Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
1645,Nigel Austin,51,1800,2022,4,Fashion & Retail,retail,Australia,,Melbourne,Australia,,TRUE,M,,1.8
1645,Bang Jun-hyuk,53,1800,2022,4,Media & Entertainment,online gaming,South Korea,,Seoul,South Korea,,TRUE,M,,1.8
1645,O. Francis Biondi,57,1800,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,,TRUE,M,,1.8
1645,Chang Byung-gyu,48,1800,2022,4,Technology,online games,South Korea,,Seoul,South Korea,,TRUE,M,,1.8
1645,Chang Kuo-Ming,,1800,2022,4,Logistics,Transportation,Taiwan,,Taipei,Taiwan,,FALSE,M,,1.8
1645,Chen Gang,54,1800,2022,4,Energy,solar energy,China,,Guangzhou,China,,TRUE,M,,1.8
1645,Liying Chen,46,1800,2022,4,Logistics,package delivery,China,,Shanghai,China,,TRUE,F,,1.8
1645,Chen Xueli,70,1800,2022,4,Healthcare,pharmaceuticals,China,,Weihai,China,,TRUE,M,,1.8
1645,Chi Yufeng,51,1800,2022,4,Technology,software,China,,Beijing,China,,FALSE,M,,1.8
1645,Mark Coombs,61,1800,2022,4,Finance & Investments,finance,United Kingdom,,London,United Kingdom,,TRUE,M,,1.8
1645,Tench Coxe,64,1800,2022,4,Finance & Investments,venture capital,United States,California,Palo Alto,United States,,TRUE,M,,1.8
1645,John de Mol,67,1800,2022,4,Media & Entertainment,TV programs,Netherlands,,Blaricum,Netherlands,,TRUE,M,,1.8
1645,Alfredo Egydio Arruda Villela Filho,52,1800,2022,4,Finance & Investments,banking,Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.8
1645,Ibrahim Erdemoglu,59,1800,2022,4,Manufacturing,carpet,Turkey,,Istanbul,Turkey,,TRUE,M,,1.8
1645,Philip Fayer,,1800,2022,4,Finance & Investments,online payments,,,,Canada,,TRUE,M,,1.8
1645,Paul Foster,64,1800,2022,4,Energy,oil refining,United States,Texas,El Paso,United States,Western Refining,TRUE,M,Chairman,1.8
1645,James France,77,1800,2022,4,Sports,"Nascar, racing",United States,Florida,Daytona Beach,United States,,FALSE,M,,1.8
1645,Yasuhiro Fukushima,74,1800,2022,4,Media & Entertainment,video games,Japan,,Tokyo,Japan,,TRUE,M,,1.8
1645,Zhongru Gan,73,1800,2022,4,Healthcare,pharmaceuticals,China,,Beijing,China,,TRUE,M,,1.8
1645,Rahul Gautam,69,1800,2022,4,Fashion & Retail,mattresses,India,,Delhi,India,,FALSE,M,,1.8
1645,Ali Ghodsi,43,1800,2022,4,Technology,data analytics,United States,California,San Francisco,Sweden,,TRUE,M,,1.8
1645,Giammaria Giuliani,44,1800,2022,4,Healthcare,pharmaceuticals,Switzerland,,Montagnola,Switzerland,,FALSE,M,,1.8
1645,Christopher Goldsbury,79,1800,2022,4,Food & Beverage,salsa,United States,Texas,San Antonio,United States,Silver Ventures,FALSE,M,Chief Executive Officer,1.8
1645,Alexandre Grendene Bartelle,72,1800,2022,4,Fashion & Retail,shoes,Brazil,,Porto Alegre,Brazil,,TRUE,M,,1.8
1645,Surjit Kumar Gupta,80,1800,2022,4,Manufacturing,electrical equipment,India,,Delhi,India,,FALSE,M,,1.8
1645,Brian Higgins,57,1800,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,King Street Capital Management,TRUE,M,Investor,1.8
1645,David Hindawi,77,1800,2022,4,Technology,software,United States,Washington,Seattle,United States,Tanium,TRUE,M,Executive Chairman,1.8
1645,Chengzhong Hu,61,1800,2022,4,Manufacturing,manufacturing,China,,Wenzhou,China,,TRUE,M,,1.8
1645,Huang Min,48,1800,2022,4,Manufacturing,machinery,China,,Suzhou,China,,TRUE,M,,1.8
1645,Stanley Hubbard,88,1800,2022,4,Media & Entertainment,DirecTV,United States,Minnesota,St. Paul,United States,"Hubbard Broadcasting, Inc.",FALSE,M,Chairman and CEO,1.8
1645,Hui Lin Chit,68,1800,2022,4,Manufacturing,hygiene products,China,,Jinjiang,China,,TRUE,M,,1.8
1645,Hal Jackman,89,1800,2022,4,Finance & Investments,"insurance, investments",Canada,,Toronto,Canada,,TRUE,M,,1.8
1645,Stephen Jarislowsky,96,1800,2022,4,Finance & Investments,money management,Canada,,Montreal,Canada,Jarislowsky & Fraser,TRUE,M,Cofounder and Chairman,1.8
1645,Mark & Robyn Jones,,1800,2022,4,Finance & Investments,insurance,United States,Texas,Fort Worth,United States,,TRUE,,,1.8
1645,George Joseph,100,1800,2022,4,Finance & Investments,insurance,United States,California,Los Angeles,United States,,TRUE,M,,1.8
1645,Kim Kardashian,41,1800,2022,4,Fashion & Retail,"cosmetics, reality TV",United States,California,Hidden Hills,United States,,TRUE,F,Personality,1.8
1645,Dominika Kulczyk,44,1800,2022,4,Finance & Investments,diversified,Poland,,Warsaw,Poland,,FALSE,F,,1.8
1645,Edward Lampert,59,1800,2022,4,Finance & Investments,Sears,United States,Florida,Miami Beach,United States,ESL Investments Inc.,TRUE,M,Founder,1.8
1645,Marc Lasry,61,1800,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,Avenue Capital Group,TRUE,M,Founder,1.8
1645,Michiel Le Roux,72,1800,2022,4,Finance & Investments,banking,South Africa,,Stellenbosch,South Africa,,TRUE,M,,1.8
1645,Peter Leibinger,55,1800,2022,4,Manufacturing,machine tools,Germany,,Schwieberdingen,Germany,,FALSE,M,,1.8
1645,Regine Leibinger,59,1800,2022,4,Manufacturing,machine tools,Germany,,Berlin,Germany,,FALSE,F,,1.8
1645,Nicola Leibinger-Kammueller,62,1800,2022,4,Manufacturing,manufacturing,Germany,,Berlin,Germany,,FALSE,F,,1.8
1645,Wolfgang Leitner,69,1800,2022,4,Construction & Engineering,engineering,Austria,,Graz,Austria,,TRUE,M,,1.8
1645,Liu Zhongtian & family,58,1800,2022,4,Manufacturing,aluminum products,China,,Liaoyang,China,,TRUE,M,,1.8
1645,Bill Malhotra,72,1800,2022,4,Real Estate,real estate,Canada,,Ottawa,Canada,,TRUE,M,,1.8
1645,Charlwin Mao,,1800,2022,4,Fashion & Retail,e-commerce,China,,Shanghai,China,,TRUE,M,,1.8
1645,George Marcus,80,1800,2022,4,Real Estate,real estate,United States,California,Los Altos Hills,United States,,TRUE,M,,1.8
1645,Yves-Loic Martin,56,1800,2022,4,Healthcare,laboratory services,France,,Nantes,France,,TRUE,M,,1.8
1645,Gary Michelson,73,1800,2022,4,Healthcare,medical patents,United States,California,Los Angeles,United States,,TRUE,M,,1.8
1645,Robert G. Miller,76,1800,2022,4,Technology,electronics components,Canada,,Montreal,Canada,Future Electronics,TRUE,M,President and CEO,1.8
1645,Fernando Roberto Moreira Salles,75,1800,2022,4,Diversified,"banking, minerals",Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.8
1645,Joao Moreira Salles,60,1800,2022,4,Diversified,"banking, minerals",Brazil,,Rio de Janeiro,Brazil,,FALSE,M,,1.8
1645,Walther Moreira Salles Junior,65,1800,2022,4,Finance & Investments,"banking, minerals",Brazil,,Rio de Janeiro,Brazil,,FALSE,M,,1.8
1645,Zugen Ni,65,1800,2022,4,Manufacturing,appliances,China,,Suzhou,China,,TRUE,M,,1.8
1645,Liora Ofer,68,1800,2022,4,Finance & Investments,investments,Israel,,Tel Aviv,Israel,,FALSE,F,,1.8
1645,Mrudula Parekh,74,1800,2022,4,Manufacturing,adhesives,India,,Mumbai,India,,FALSE,F,,1.8
1645,David Paul,55,1800,2022,4,Healthcare,medical devices,United States,Pennsylvania,Audubon,United States,"Globus Medical, Inc.",TRUE,M,Founder and Executive Chairman,1.8
1645,Pierre Karl Péladeau,60,1800,2022,4,Media & Entertainment,media,Canada,,Montreal,Canada,,FALSE,M,,1.8
1645,Miranda Qu,37,1800,2022,4,Fashion & Retail,e-commerce,China,,Shanghai,China,,TRUE,F,,1.8
1645,Phillip T. (Terry) Ragon,72,1800,2022,4,Technology,health IT,United States,Massachusetts,Boston,United States,,TRUE,M,,1.8
1645,G. Rajendran,79,1800,2022,4,Fashion & Retail,jewellery,India,,Chennai,India,,TRUE,M,,1.8
1645,Krit Ratanarak,75,1800,2022,4,Media & Entertainment,"media, real estate",Thailand,,Bangkok,Thailand,,FALSE,M,,1.8
1645,Jerry Reinsdorf,86,1800,2022,4,Sports,sports teams,United States,Illinois,Chicago,United States,,TRUE,M,,1.8
1645,Mochtar Riady & family,92,1800,2022,4,Diversified,diversified,Indonesia,,Jakarta,Indonesia,,TRUE,M,,1.8
1645,Rajju Shroff,88,1800,2022,4,Manufacturing,agrochemicals,India,,Mumbai,India,,TRUE,M,,1.8
1645,Frank Slootman,63,1800,2022,4,Technology,software,United States,California,Pleasanton,United States,,TRUE,M,,1.8
1645,Henry Swieca,64,1800,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,Talpion Fund Management,TRUE,M,Founder,1.8
1645,Yuequn Tao,62,1800,2022,4,Fashion & Retail,Contact Lens,China,,Hefei,China,,TRUE,M,,1.8
1645,Robert Toennies,43,1800,2022,4,Food & Beverage,meat processing,Germany,,Rheda-Wiedenbrück,Germany,,FALSE,M,,1.8
1645,Torbjorn Tornqvist,68,1800,2022,4,Energy,oil trading,Switzerland,,Geneva,Sweden,,TRUE,M,,1.8
1645,Zhenghua Wang,77,1800,2022,4,Service,budget airline,China,,Shanghai,China,,TRUE,M,,1.8
1645,Charlotte Colket Weber,79,1800,2022,4,Food & Beverage,Campbell Soup,United States,Florida,Hobe Sound,United States,Campbell Soup,FALSE,F,Director,1.8
1645,Wu Lanlan & family,48,1800,2022,4,Manufacturing,packaging,China,,Shenzhen,China,,TRUE,F,,1.8
1645,Wu Yulan,52,1800,2022,4,Healthcare,pharmaceuticals,China,,Lianyungang,China,,TRUE,F,,1.8
1645,Elaine Wynn,79,1800,2022,4,Gambling & Casinos,"casinos, hotels",United States,Nevada,Las Vegas,United States,"Wynn Las Vegas, LLC",TRUE,F,Board Member,1.8
1645,Xu Shijun & family,59,1800,2022,4,Manufacturing,manufacturing,China,,Nantong,China,,TRUE,M,,1.8
1645,Xu Xudong & family,52,1800,2022,4,Automotive,auto parts,China,,Ningbo,China,,TRUE,M,,1.8
1645,Yang Xuegang,57,1800,2022,4,Manufacturing,coking,China,,Beijing,China,,TRUE,M,,1.8
1645,Zhang Chuanwei & family,59,1800,2022,4,Manufacturing,machinery,China,,Zhongshan,China,,TRUE,M,,1.8
1645,Xuexin Zhang & family,74,1800,2022,4,Metals & Mining,aluminum,China,,Liaocheng,China,,TRUE,M,,1.8
1729,Noubar Afeyan,59,1700,2022,4,Healthcare,biotech,United States,Massachusetts,Lexington,United States,,TRUE,M,,1.7
1729,Farkhad Akhmedov,66,1700,2022,4,Energy,investments,Russia,,Moscow,Russia,,TRUE,M,,1.7
1729,Marc Andreessen,50,1700,2022,4,Finance & Investments,venture capital investing,United States,California,Atherton,United States,Andreessen Horowitz,TRUE,M,Investor,1.7
1729,John Bicket,42,1700,2022,4,Technology,sensor systems,United States,California,San Francisco,United States,,TRUE,M,Entrepreneur,1.7
1729,Zadik Bino & family,78,1700,2022,4,Diversified,"banking, oil",Israel,,Tel Aviv,Israel,,TRUE,M,,1.7
1729,Alex Birkenstock,53,1700,2022,4,Fashion & Retail,shoes,,,,Germany,,FALSE,M,,1.7
1729,Christian Birkenstock,49,1700,2022,4,Fashion & Retail,shoes,Austria,,Kitzbuhel,Germany,,FALSE,M,,1.7
1729,Sanjit Biswas,40,1700,2022,4,Technology,sensor systems,United States,California,San Francisco,United States,,TRUE,M,Entrepreneur,1.7
1729,David Booth,76,1700,2022,4,Finance & Investments,mutual funds,United States,Texas,Austin,United States,Dimensional Fund Advisors,TRUE,M,Chairman and CEO,1.7
1729,Josef Boquoi & family,88,1700,2022,4,Food & Beverage,frozen foods,Germany,,Straelen,Germany,,TRUE,M,,1.7
1729,Saket Burman,45,1700,2022,4,Food & Beverage,consumer goods,United Arab Emirates,,Dubai,United Kingdom,,FALSE,M,,1.7
1729,Mingtong Cai,70,1700,2022,4,Technology,electronic components,China,,Quanzhou,China,,TRUE,M,,1.7
1729,Chen Yung-tai,86,1700,2022,4,Real Estate,real estate,Taiwan,,Taipei,Taiwan,,TRUE,M,,1.7
1729,Manas Chiaravanond,,1700,2022,4,Diversified,diversified,Thailand,,Bangkok,Thailand,,FALSE,M,,1.7
1729,Phongthep Chiaravanont,70,1700,2022,4,Diversified,diversified,Thailand,,Bangkok,Thailand,,FALSE,M,,1.7
1729,Ivan Chrenko,54,1700,2022,4,Real Estate,real estate,Slovakia,,Bratislava,Slovakia,,TRUE,M,,1.7
1729,Sol Daurella,56,1700,2022,4,Food & Beverage,Coca-Cola bottler,Spain,,Madrid,Spain,,FALSE,F,,1.7
1729,Dulce Pugliese de Godoy Bueno,74,1700,2022,4,Healthcare,"hospitals, health care",Brazil,,Sao Paulo,Brazil,,TRUE,F,,1.7
1729,Norbert Dentressangle,67,1700,2022,4,Logistics,"transport, logistics",France,,Lyon,France,,TRUE,M,,1.7
1729,Oleg Deripaska,54,1700,2022,4,Metals & Mining,"aluminum, utilities",Russia,,Moscow,Russia,,TRUE,M,,1.7
1729,Dong Jinggui,52,1700,2022,4,Automotive,electric scooters,China,,Wuxi,China,,TRUE,M,,1.7
1729,Keith Dunleavy & family,52,1700,2022,4,Healthcare,health IT,United States,Maryland,Annapolis,United States,,TRUE,M,,1.7
1729,Donald Foss,77,1700,2022,4,Automotive,auto loans,United States,Michigan,Farmington Hills,United States,,TRUE,M,,1.7
1729,Rolf Gerling,67,1700,2022,4,Finance & Investments,insurance,Switzerland,,Zurich,Germany,,FALSE,M,,1.7
1729,G. Gnanalingam,77,1700,2022,4,Logistics,ports,Malaysia,,Kuala Lumpur,Malaysia,,TRUE,M,,1.7
1729,He Zhaoxi,48,1700,2022,4,Technology,software,China,,Shenzhen,China,,TRUE,M,,1.7
1729,William Heinecke,72,1700,2022,4,Real Estate,hotels,Thailand,,Bangkok,Thailand,,TRUE,M,,1.7
1729,Huh Jae-myung,50,1700,2022,4,Manufacturing,electric components,South Korea,,Seoul,South Korea,,FALSE,M,,1.7
1729,Tianjiang Jia & family,59,1700,2022,4,Metals & Mining,non-ferrous metals,China,,Yinchuan,China,,TRUE,M,,1.7
1729,Michael Jordan,59,1700,2022,4,Sports,"Charlotte Hornets, endorsements",United States,Florida,Jupiter,United States,,TRUE,M,Athlete,1.7
1729,Dmitry Kamenshchik,53,1700,2022,4,Service,airport,Russia,,Moscow,Russia,,TRUE,M,,1.7
1729,Kim Taek-jin,55,1700,2022,4,Media & Entertainment,online games,South Korea,,Seoul,South Korea,NCSOFT Corporation,TRUE,M,,1.7
1729,Koo Kwang-mo,44,1700,2022,4,Diversified,LG,South Korea,,Seoul,South Korea,,FALSE,M,,1.7
1729,Anthony Langley,67,1700,2022,4,Diversified,manufacturing,United Kingdom,,Nottinghamshire,United Kingdom,,TRUE,M,,1.7
1729,Lee Joong-keun,81,1700,2022,4,Construction & Engineering,"construction, real estate",South Korea,,Seoul,South Korea,Booyoung Group,TRUE,M,,1.7
1729,James Leininger,77,1700,2022,4,Healthcare,medical products,United States,Texas,San Antonio,United States,,TRUE,M,,1.7
1729,Li Haiyan,,1700,2022,4,Food & Beverage,restaurants,China,,Chengdu,China,,TRUE,F,,1.7
1729,Li Jianli,49,1700,2022,4,Manufacturing,lithium-ion battery cap,China,,Shenzhen,China,,TRUE,M,,1.7
1729,Weiwei Li,45,1700,2022,4,Technology,online games,China,,Shanghai,China,,TRUE,M,,1.7
1729,Li Zhigang,45,1700,2022,4,Manufacturing,machinery,China,,Wuhan,China,,TRUE,M,,1.7
1729,Jimmy John Liautaud,58,1700,2022,4,Food & Beverage,sandwich chain,United States,Florida,Key Largo,United States,,TRUE,M,,1.7
1729,Louise Lindh,42,1700,2022,4,Diversified,investments,Sweden,,Stockholm,Sweden,,FALSE,F,,1.7
1729,Lu Di,,1700,2022,4,Technology,drones,China,,Shenzhen,China,,TRUE,M,Investor,1.7
1729,Anand Mahindra,66,1700,2022,4,Diversified,diversified,India,,Mumbai,India,,FALSE,M,,1.7
1729,Bruce Mathieson,78,1700,2022,4,Food & Beverage,hotels,Australia,,Gold Coast,Australia,,TRUE,M,,1.7
1729,Billy Joe (Red) McCombs,94,1700,2022,4,Diversified,"real estate, oil, cars, sports",United States,Texas,San Antonio,United States,,TRUE,M,,1.7
1729,Deepak Mehta,65,1700,2022,4,Manufacturing,chemicals,India,,Vadodara,India,,FALSE,M,,1.7
1729,Mario Moretti Polegato & family,69,1700,2022,4,Fashion & Retail,shoes,Italy,,Crocetta del Montello,Italy,,TRUE,M,,1.7
1729,Alberto Palatchi,72,1700,2022,4,Fashion & Retail,wedding dresses,Spain,,Madrid,Spain,,TRUE,M,,1.7
1729,Nelson Peltz,79,1700,2022,4,Finance & Investments,investments,United States,New York,Bedford,United States,Trian Fund Management,TRUE,M,Founder,1.7
1729,Jorge Perez,72,1700,2022,4,Real Estate,real estate,United States,Florida,Miami,United States,,TRUE,M,,1.7
1729,Alberto Prada,68,1700,2022,4,Fashion & Retail,luxury goods,Italy,,Milan,Italy,,FALSE,M,,1.7
1729,Marina Prada,76,1700,2022,4,Fashion & Retail,luxury goods,Italy,,Milan,Italy,,FALSE,F,,1.7
1729,M.Satyanarayana Reddy,64,1700,2022,4,Healthcare,pharmaceuticals,India,,Hyderabad,India,,TRUE,M,,1.7
1729,Rihanna,34,1700,2022,4,Fashion & Retail,"music, cosmetics",United States,California,Los Angeles,Barbados,,TRUE,F,Musician,1.7
1729,Arkady Rotenberg,70,1700,2022,4,Construction & Engineering,"construction, pipes, banking",Russia,,Moscow,Russia,,TRUE,M,,1.7
1729,Dieter Schnabel,76,1700,2022,4,Manufacturing,chemicals,Germany,,Hamburg,Germany,,FALSE,M,,1.7
1729,Shang Xiaobo & family,48,1700,2022,4,Manufacturing,Manufacturing,China,,Hefei,China,,TRUE,M,,1.7
1729,Shao Qinxiang,67,1700,2022,4,Manufacturing,diversified,China,,Hangzhou,China,,TRUE,M,,1.7
1729,Renate Sick-Glaser,,1700,2022,4,Technology,sensor technology,,,,Germany,,FALSE,F,,1.7
1729,Basudeo Singh,81,1700,2022,4,Healthcare,pharmaceuticals,India,,Mumbai,India,,TRUE,M,,1.7
1729,Edward Stack,67,1700,2022,4,Fashion & Retail,Dick's Sporting Goods,United States,Pennsylvania,Sewickley,United States,Dick's Sporting Goods,TRUE,M,Entrepreneur,1.7
1729,Weijie Sun,58,1700,2022,4,Manufacturing,oilfield equipment,China,,Yantai,China,,TRUE,M,,1.7
1729,Vonnarat Tangkaravakoon,50,1700,2022,4,Manufacturing,"wire & cables, paints",Thailand,,Bangkok,Thailand,,FALSE,M,,1.7
1729,Byron Trott,63,1700,2022,4,Finance & Investments,investments,United States,Illinois,Winnetka,United States,,TRUE,M,,1.7
1729,Jan Van Geet,50,1700,2022,4,Real Estate,real estate developer,Czechia,,Prague,Belgium,,TRUE,M,,1.7
1729,Radha Vembu,49,1700,2022,4,Technology,business software,India,,Chennai,India,,FALSE,F,,1.7
1729,Patrizio Vinciarelli,75,1700,2022,4,Technology,electronic components,United States,Massachusetts,Boston,United States,,TRUE,M,,1.7
1729,Mingwang Wang,54,1700,2022,4,Manufacturing,electronics components,China,,Shenzhen,China,,TRUE,M,,1.7
1729,Wang Yanqing & family,75,1700,2022,4,Manufacturing,carbon fiber products,China,,Weihai,China,,FALSE,F,,1.7
1729,Lars Wingefors,45,1700,2022,4,Media & Entertainment,video games,Sweden,,Karlstad,Sweden,,TRUE,M,,1.7
1729,Stephen Winn,75,1700,2022,4,Real Estate,real estate services,United States,Texas,Dallas,United States,,TRUE,M,,1.7
1729,Ian Wood & family,79,1700,2022,4,Energy,energy services,United Kingdom,,Aberdeen,United Kingdom,,FALSE,M,,1.7
1729,Gordon Wu,86,1700,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,1.7
1729,Wu Xiangdong,53,1700,2022,4,Food & Beverage,consumer,China,,Beijing,China,,TRUE,M,,1.7
1729,Yao Kuizhang,57,1700,2022,4,Food & Beverage,beverages,China,,Hengshui,China,,TRUE,M,,1.7
1729,Vladimir Yevtushenkov,73,1700,2022,4,Telecom,"telecom, investments",Russia,,Moscow,Russia,,TRUE,M,,1.7
1729,Dasheng Yi,61,1700,2022,4,Diversified,conglomerate,China,,Changsha,China,,TRUE,M,,1.7
1729,Yu Lili,54,1700,2022,4,Manufacturing,electronic components,China,,Changsha,China,,TRUE,F,,1.7
1729,Alan Zekelman,59,1700,2022,4,Manufacturing,steel,United States,Michigan,Bloomfield Hills,Canada,,FALSE,M,,1.7
1729,Kaitian Zeng,47,1700,2022,4,Technology,online games,China,,Shanghai,China,,TRUE,M,,1.7
1729,Zhang Jingzhang & family,86,1700,2022,4,Manufacturing,precision machinery,China,,Ningbo,China,,TRUE,M,,1.7
1729,Zhang Yubai,57,1700,2022,4,Food & Beverage,wine,China,,Suqian,China,,TRUE,M,,1.7
1729,Zheng Hong & family,71,1700,2022,4,Technology,electronics,China,,Beijing,China,,TRUE,M,,1.7
1729,Zhong Peifeng,59,1700,2022,4,Telecom,semiconductor,China,,Beijing,United States,,TRUE,M,,1.7
1729,Zhou Zongwen & family,65,1700,2022,4,Fashion & Retail,jewelry,China,,Shenzhen,China,,TRUE,M,,1.7
1729,Zhu Yiming,49,1700,2022,4,Technology,semiconductors,China,,Beijing,China,,TRUE,M,,1.7
1729,Zhaojiang Zhu,48,1700,2022,4,Manufacturing,Smartphones,China,,Shenzhen,China,,TRUE,M,,1.7
1729,Anita Zucker,70,1700,2022,4,Manufacturing,chemicals,United States,South Carolina,Charleston,United States,,FALSE,F,,1.7
1818,"Herbert Allen, Jr. & family",82,1600,2022,4,Finance & Investments,investment banking,United States,New York,New York,United States,,FALSE,M,,1.6
1818,Vasily Anisimov,70,1600,2022,4,Metals & Mining,real estate,Russia,,Moscow,Russia,,TRUE,M,,1.6
1818,Mori Arkin,69,1600,2022,4,Healthcare,pharmaceuticals,Israel,,Herzliya Pituach,Israel,,TRUE,M,,1.6
1818,Semahat Sevim Arsel,93,1600,2022,4,Diversified,diversified,Turkey,,Istanbul,Turkey,,FALSE,F,,1.6
1818,Clifford Asness,55,1600,2022,4,Finance & Investments,money management,United States,Connecticut,Greenwich,United States,AQR Capital Management,TRUE,M,,1.6
1818,Louis Bacon,65,1600,2022,4,Finance & Investments,hedge funds,United States,New York,Oyster Bay,United States,"Moore Capital Management, LP",TRUE,M,Founder,1.6
1818,Hari Bhartia,65,1600,2022,4,Diversified,diversified,India,,Delhi,India,,FALSE,M,,1.6
1818,Shyam Bhartia,69,1600,2022,4,Healthcare,"pharmaceuticals, food",India,,Delhi,India,,FALSE,M,,1.6
1818,Amit Burman,52,1600,2022,4,Food & Beverage,consumer goods,India,,Delhi,India,,FALSE,M,,1.6
1818,Chen Shibin,55,1600,2022,4,Manufacturing,quartz products,China,,Lianyungang,China,,TRUE,M,,1.6
1818,Chen Tianshi,37,1600,2022,4,Technology,semiconductors,China,,Beijing,China,,TRUE,M,,1.6
1818,Robert Clark,63,1600,2022,4,Construction & Engineering,construction,United States,Missouri,St. Louis,United States,,TRUE,M,,1.6
1818,Ana Lucia de Mattos Barretto Villela,48,1600,2022,4,Finance & Investments,banking,Brazil,,Sao Paulo,Brazil,,FALSE,F,,1.6
