Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Lin Dingqiang & family,1.9,Hong Kong,real estate,1664,54,Real Estate,2021
Louise Lindh,1.9,Sweden,investments,1664,41,Diversified,2021
Yusaku Maezawa,1.9,Japan,online retail,1664,45,Technology,2021
Anand Mahindra,1.9,India,diversified,1664,65,Diversified,2021
Willy Michel,1.9,Switzerland,medical devices,1664,74,Healthcare,2021
Lachhman Das Mittal,1.9,India,tractors,1664,90,Automotive,2021
Ermirio Pereira de Moraes,1.9,Brazil,diversified,1664,88,Diversified,2021
Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,1664,90,Diversified,2021
Stefan Olsson,1.9,Sweden,diversified,1664,72,Diversified,2021
Peng Yongdong,1.9,China,real estate,1664,41,Real Estate,2021
Olivier Pomel,1.9,France,cloud computing,1664,44,Technology,2021
Larry Robbins,1.9,United States,hedge funds,1664,51,Finance & Investments,2021
Brian Roberts,1.9,United States,Comcast,1664,61,Media & Entertainment,2021
Christopher Rokos,1.9,United Kingdom,hedge fund,1664,50,Finance & Investments,2021
S.D. Shibulal,1.9,India,software services,1664,66,Technology,2021
Evgeny (Eugene) Shvidler,1.9,United States,"oil & gas, investments",1664,57,Energy,2021
Frank Slootman,1.9,United States,software,1664,62,Technology,2021
Sergio Stevanato,1.9,Italy,medical packaging,1664,78,Healthcare,2021
Kevin Systrom,1.9,United States,Instagram,1664,37,Technology,2021
Tan Lili,1.9,China,feed,1664,N/A,Food & Beverage,2021
David Teoh & family,1.9,Australia,telecom,1664,65,Telecom,2021
Patrizio Vinciarelli,1.9,United States,electronic components,1664,74,Technology,2021
Todd Wagner,1.9,United States,online media,1664,60,Media & Entertainment,2021
Wan Long,1.9,China,food,1664,80,Food & Beverage,2021
Wang Jian,1.9,China,healthcare services,1664,67,Technology,2021
Wang Jilei,1.9,China,logistics,1664,56,Logistics,2021
Wang Junshi & family,1.9,China,solar energy,1664,72,Manufacturing,2021
Wei Yin-Chun,1.9,Taiwan,"food, beverages",1664,64,Food & Beverage,2021
Wei Yin-Heng,1.9,Taiwan,"food, beverages",1664,62,Food & Beverage,2021
Stephen Winn,1.9,United States,real estate services,1664,74,Real Estate,2021
Gordon Wu,1.9,Hong Kong,real estate,1664,85,Real Estate,2021
Yang Xuegang,1.9,China,coking,1664,56,Manufacturing,2021
Yu Huijiao,1.9,China,package delivery,1664,55,Logistics,2021
Zeng Kaitian,1.9,China,online games,1664,46,Technology,2021
Changpeng Zhao,1.9,China,cryptocurrency exchange,1664,45,Finance & Investments,2021
Zhu Xingliang,1.9,China,construction,1664,61,Construction & Engineering,2021
Zhu Yiwen & family,1.9,China,healthcare,1664,N/A,Healthcare,2021
Anita Zucker,1.9,United States,chemicals,1664,69,Manufacturing,2021
Mohamed Al Fayed,1.8,Egypt,"retail, investments",1750,92,Fashion & Retail,2021
Leslie Alexander,1.8,United States,sports team,1750,77,Sports,2021
Joachim Ante,1.8,Germany,game software,1750,38,Technology,2021
Roman Avdeev,1.8,Russia,"banking, development",1750,53,Finance & Investments,2021
Arun Bharat Ram,1.8,India,chemicals,1750,80,Manufacturing,2021
O. Francis Biondi,1.8,United States,hedge funds,1750,56,Finance & Investments,2021
John Bloor,1.8,United Kingdom,"real estate, manufacturing",1750,77,Diversified,2021
Vladimir Bogdanov,1.8,Russia,oil,1750,69,Energy,2021
David Booth,1.8,United States,mutual funds,1750,75,Finance & Investments,2021
Cai Mingtong,1.8,China,electronic components,1750,69,Technology,2021
Yvon Chouinard,1.8,United States,Patagonia,1750,82,Fashion & Retail,2021
Jack Cockwell,1.8,Canada,"real estate, private equity",1750,80,Finance & Investments,2021
Kommer Damen,1.8,Netherlands,shipbuilding,1750,77,Manufacturing,2021
D. Leopoldo Del Pino,1.8,Spain,construction,1750,58,Construction & Engineering,2021
Jamie Dimon,1.8,United States,banking,1750,65,Finance & Investments,2021
Robert Duggan,1.8,United States,pharmaceuticals,1750,76,Healthcare,2021
Faruk Eczacibasi,1.8,Turkey,"pharmaceuticals, diversified",1750,66,Diversified,2021
N. Murray Edwards,1.8,Canada,oil & gas,1750,61,Energy,2021
Anthony Eisen,1.8,Australia,fintech,1750,49,Finance & Investments,2021
Ali Erdemoglu,1.8,Turkey,carpet,1750,61,Manufacturing,2021
James France,1.8,United States,"Nascar, racing",1750,76,Sports,2021
Mario Gabelli,1.8,United States,money management,1750,79,Finance & Investments,2021
Reinold Geiger,1.8,Austria,beauty products,1750,73,Fashion & Retail,2021
Rolf Gerling,1.8,Germany,insurance,1750,66,Finance & Investments,2021
Ali Ghodsi,1.8,Sweden,data analytics,1750,42,Technology,2021
Carl Hansen,1.8,Canada,biotech,1750,47,Healthcare,2021
He Xinming family,1.8,China,ceramic,1750,65,Manufacturing,2021
William Heinecke,1.8,Thailand,hotels,1750,71,Real Estate,2021
Brian Higgins,1.8,United States,hedge funds,1750,56,Finance & Investments,2021
David Hindawi,1.8,United States,software,1750,76,Technology,2021
Drew Houston,1.8,United States,cloud storage service,1750,38,Technology,2021
Thomas James,1.8,United States,finance,1750,78,Finance & Investments,2021
Stephen Jarislowsky,1.8,Canada,money management,1750,95,Finance & Investments,2021
Jin Huiming,1.8,China,real estate,1750,68,Real Estate,2021
Willis Johnson,1.8,United States,damaged cars,1750,73,Automotive,2021
Dmitry Kamenshchik,1.8,Russia,airport,1750,52,Service,2021
Ihor Kolomoyskyy,1.8,Ukraine,"banking, investments",1750,58,Diversified,2021
Marc Lasry,1.8,United States,hedge funds,1750,60,Finance & Investments,2021
Lee Boo-jin,1.8,South Korea,Samsung,1750,50,Service,2021
Lei Jufang,1.8,China,pharmaceuticals,1750,68,Healthcare,2021
Wolfgang Leitner,1.8,Austria,engineering,1750,68,Construction & Engineering,2021
Li Rucheng,1.8,China,apparel,1750,69,Fashion & Retail,2021
Vincent Lo,1.8,Hong Kong,real estate,1750,72,Real Estate,2021
Juan Lopez-Belmonte Lopez & family,1.8,Spain,pharmacueticals,1750,N/A,Healthcare,2021
Lv Dalong,1.8,China,telecom services,1750,59,Telecom,2021
Joao Roberto Marinho,1.8,Brazil,media,1750,67,Media & Entertainment,2021
Jose Roberto Marinho,1.8,Brazil,media,1750,65,Media & Entertainment,2021
Roberto Irineu Marinho,1.8,Brazil,media,1750,73,Media & Entertainment,2021
Miao Shouliang,1.8,China,real estate,1750,66,Real Estate,2021
Romano Minozzi,1.8,Italy,"utilities, diversified",1750,86,Diversified,2021
Nick Molnar,1.8,Australia,fintech,1750,30,Finance & Investments,2021
Oei Hong Leong,1.8,Singapore,investments,1750,73,Finance & Investments,2021
Kazuo Okada,1.8,Japan,casinos,1750,78,Gambling & Casinos,2021
John Oyler,1.8,United States,biotech,1750,53,Healthcare,2021
Husnu Ozyegin,1.8,Turkey,"finance, diversified",1750,76,Finance & Investments,2021
Tor Peterson,1.8,United States,commodities,1750,56,Metals & Mining,2021
Jorge Pinheiro Koren de Lima,1.8,Brazil,"hospitals, health insurance",1750,48,Healthcare,2021
Candido Pinheiro Koren de Lima Junior,1.8,Brazil,"hospitals, health insurance",1750,50,Healthcare,2021
Pu Zhongjie & family,1.8,China,medical equipment,1750,58,Healthcare,2021
Qin Long,1.8,China,tire,1750,55,Manufacturing,2021
Alvaro Saieh Bendeck,1.8,Chile,banking,1750,71,Finance & Investments,2021
Glenn Sanford,1.8,United States,real estate brokerage,1750,54,Real Estate,2021
Leonard Schleifer,1.8,United States,pharmaceuticals,1750,68,Healthcare,2021
Shang Xiaobo & family,1.8,China,Manufacturing,1750,47,Manufacturing,2021
Shi Wen-long,1.8,Taiwan,plastics,1750,93,Manufacturing,2021
Shi Yifeng,1.8,China,medical cosmetics,1750,47,Healthcare,2021
Sergei Studennikov,1.8,Russia,"liquor stores, supermarkets",1750,54,Fashion & Retail,2021
Sun Guangxin,1.8,China,diversified,1750,58,Diversified,2021
Henry Swieca,1.8,United States,hedge funds,1750,63,Finance & Investments,2021
Tan Yu Yeh,1.8,Malaysia,retail,1750,50,Fashion & Retail,2021
Torbjorn Tornqvist,1.8,Sweden,oil trading,1750,67,Energy,2021
Martin Viessmann,1.8,Germany,heating and cooling equipment,1750,67,Manufacturing,2021
Wang Lizhan,1.8,China,sauce,1750,N/A,Food & Beverage,2021
Wei Lidong & family,1.8,China,software,1750,45,Technology,2021
Kanye West,1.8,United States,"music, sneakers",1750,43,Fashion & Retail,2021
Wu Bo,1.8,China,machinery,1750,66,Manufacturing,2021
Wu Kaiting,1.8,Hong Kong,electronics,1750,51,Telecom,2021
Wu Xushun & family,1.8,China,internet,1750,72,Diversified,2021
Xu Guozhong & family,1.8,China,Motors,1750,57,Manufacturing,2021
Yang Tingdong,1.8,China,brewery,1750,60,Food & Beverage,2021
Zhang Xuexin & family,1.8,China,aluminum,1750,73,Metals & Mining,2021
Zhang Yubai,1.8,China,wine,1750,56,Food & Beverage,2021
Zhao Weiguo,1.8,China,IT products,1750,54,Technology,2021
Chirayu Amin,1.7,India,pharmaceuticals,1833,74,Healthcare,2021
Marc Andreessen,1.7,United States,venture capital investing,1833,49,Finance & Investments,2021
Vasily Anisimov,1.7,Russia,real estate,1833,69,Metals & Mining,2021
Sabrina Benetton,1.7,Italy,"fashion retail, investments",1833,47,Fashion & Retail,2021
Nicolas Berggruen,1.7,United States,investments,1833,59,Finance & Investments,2021
Alex Birkenstock,1.7,Germany,shoes,1833,52,Fashion & Retail,2021
Christian Birkenstock,1.7,Germany,shoes,1833,48,Fashion & Retail,2021
Henadiy Boholyubov,1.7,Ukraine,"banking, investments",1833,59,Diversified,2021
Peter Buck,1.7,United States,Subway sandwich shops,1833,90,Food & Beverage,2021
Saket Burman,1.7,United Kingdom,consumer goods,1833,44,Food & Beverage,2021
Stewart Butterfield,1.7,Canada,messaging software,1833,48,Technology,2021
Giuliana Caprotti,1.7,Italy,supermarkets,1833,80,Food & Beverage,2021
Marina Caprotti,1.7,Italy,supermarkets,1833,43,Food & Beverage,2021
R.G. Chandramogan,1.7,India,dairy,1833,72,Food & Beverage,2021
Richard Chang,1.7,Taiwan,"real estate, electronics",1833,74,Real Estate,2021
Chao Teng-hsiung,1.7,Taiwan,real estate,1833,76,Real Estate,2021
Chen Guoxiang & family,1.7,China,real estate,1833,70,Real Estate,2021
Tony Chen,1.7,Taiwan,electronics,1833,71,Technology,2021
Chen Wenyuan & family,1.7,China,testing equipment,1833,53,Technology,2021
Chen Xueling,1.7,China,stationery,1833,53,Manufacturing,2021
Cheng Xianfeng,1.7,China,pharmaceuticals,1833,52,Healthcare,2021
Daniel Chiu,1.7,Hong Kong,oil & gas,1833,60,Energy,2021
Ivan Chrenko,1.7,Slovakia,real estate,1833,53,Real Estate,2021
Brunello Cucinelli & family,1.7,Italy,fashion,1833,67,Fashion & Retail,2021
Alexandra Daitch,1.7,United States,Cargill,1833,58,Food & Beverage,2021
Henry Engelhardt,1.7,United States,insurance,1833,63,Finance & Investments,2021
Philip Fayer,1.7,Canada,online payments,1833,N/A,Finance & Investments,2021
David Feffer,1.7,Brazil,pulp and paper,1833,64,Manufacturing,2021
Paul Foster,1.7,United States,oil refining,1833,63,Energy,2021
Bernd Freier,1.7,Germany,fashion retail,1833,64,Fashion & Retail,2021
Robert Friedland,1.7,United States,mining,1833,70,Metals & Mining,2021
Giammaria Giuliani,1.7,Switzerland,pharmaceuticals,1833,43,Healthcare,2021
G. Gnanalingam,1.7,Malaysia,ports,1833,76,Logistics,2021
Christopher Goldsbury,1.7,United States,salsa,1833,78,Food & Beverage,2021
Said Gutseriev,1.7,Russia,"oil, retail",1833,32,Energy,2021
Chang-Woo Han & family,1.7,Japan,pachinko parlors,1833,90,Gambling & Casinos,2021
John Hancock,1.7,Australia,mining,1833,45,Metals & Mining,2021
Patrick Hanrahan,1.7,United States,software,1833,65,Technology,2021
Christoph Henkel,1.7,Germany,consumer goods,1833,63,Fashion & Retail,2021
Anurang Jain,1.7,India,auto parts,1833,59,Manufacturing,2021
Devendra Jain,1.7,India,chemicals,1833,92,Manufacturing,2021
Jia Tianjiang & family,1.7,China,non-ferrous metals,1833,58,Metals & Mining,2021
Eric Jing,1.7,China,e-commerce,1833,48,Technology,2021
Chatchai Kaewbootta,1.7,Thailand,auto loans,1833,69,Finance & Investments,2021
Sergei Katsiev,1.7,Russia,"retail, wholesale",1833,63,Fashion & Retail,2021
Kim Sang-yeol,1.7,South Korea,construction,1833,60,Construction & Engineering,2021
Kagemasa Kozuki,1.7,Japan,video games,1833,80,Technology,2021
Edward Lampert,1.7,United States,Sears,1833,58,Finance & Investments,2021
Lee Joon-ho,1.7,South Korea,online games,1833,56,Technology,2021
Lee Seo-hyun,1.7,South Korea,Samsung,1833,47,Diversified,2021
Jimmy John Liautaud,1.7,United States,sandwich chain,1833,57,Food & Beverage,2021
David Lichtenstein,1.7,United States,real estate,1833,59,Real Estate,2021
Bill Liu,1.7,China,electronics,1833,38,Technology,2021
Lu Di,1.7,China,drones,1833,N/A,Technology,2021
Ma Xiuhui,1.7,China,LED lighting,1833,50,Manufacturing,2021
Sarah MacMillan,1.7,United States,Cargill,1833,67,Food & Beverage,2021
Yves-Loic Martin,1.7,France,laboratory services,1833,55,Healthcare,2021
Todd McKinnon,1.7,United States,software,1833,49,Technology,2021
Shalom Meckenzie,1.7,Israel,★,1833,44,Gambling & Casinos,2021
Gary Michelson,1.7,United States,medical patents,1833,72,Healthcare,2021
Narendrakumar Parekh,1.7,India,adhesives,1833,82,Manufacturing,2021
Jorge Perez,1.7,United States,real estate,1833,71,Real Estate,2021
Markus Persson,1.7,Sweden,computer games,1833,41,Media & Entertainment,2021
Nicholas Pritzker,1.7,United States,"hotels, investments",1833,77,Finance & Investments,2021
Theodore Rachmat,1.7,Indonesia,diversified,1833,77,Diversified,2021
Megdet Rahimkulov & family,1.7,Russia,investments,1833,75,Finance & Investments,2021
Jerry Reinsdorf,1.7,United States,sports teams,1833,85,Sports,2021
Mochtar Riady & family,1.7,Indonesia,diversified,1833,91,Diversified,2021
Bianca Rinehart,1.7,Australia,mining,1833,44,Metals & Mining,2021
Ginia Rinehart,1.7,Australia,mining,1833,34,Metals & Mining,2021
Fernando Roig,1.7,Spain,supermarkets,1833,73,Fashion & Retail,2021
Sheryl Sandberg,1.7,United States,Facebook,1833,51,Technology,2021
Andres Santo Domingo,1.7,United States,beer,1833,42,Food & Beverage,2021
Ivan Savvidis,1.7,Russia,agribusiness,1833,62,Diversified,2021
Shao Genhuo,1.7,China,agribusiness,1833,55,Food & Beverage,2021
Shao Qinxiang,1.7,China,diversified,1833,66,Manufacturing,2021
Rajju Shroff,1.7,India,agrochemicals,1833,87,Manufacturing,2021
Lucy Stitzer,1.7,United States,Cargill,1833,61,Food & Beverage,2021
Djoko Susanto,1.7,Indonesia,supermarkets,1833,71,Fashion & Retail,2021
Peter Szulczewski,1.7,Canada,e-commerce,1833,39,Technology,2021
Vonnarat Tangkaravakoon,1.7,Thailand,"wire & cables, paints",1833,49,Manufacturing,2021
Ion Tiriac,1.7,Romania,"banking, insurance",1833,81,Finance & Investments,2021
Robert Toennies,1.7,Germany,meat processing,1833,42,Food & Beverage,2021
Tung Ching Sai,1.7,China,manufacturing,1833,56,Manufacturing,2021
Pavel Tykac,1.7,Czechia,coal mines,1833,56,Metals & Mining,2021
Rufino Vigil Gonzalez,1.7,Mexico,steel,1833,72,Metals & Mining,2021
Wang Junmin,1.7,China,pharmaceuticals,1833,52,Healthcare,2021
Wang Yanqing & family,1.7,China,carbon fiber products,1833,74,Manufacturing,2021
Charlotte Colket Weber,1.7,United States,Campbell Soup,1833,78,Food & Beverage,2021
Hope Welker,1.7,Australia,mining,1833,35,Metals & Mining,2021
Wu Ying,1.7,China,materials,1833,56,Manufacturing,2021
Wu Yulan,1.7,China,pharmaceuticals,1833,51,Healthcare,2021
Xie Weitong,1.7,Taiwan,cobalt,1833,64,Metals & Mining,2021
Xu Xudong & family,1.7,China,auto parts,1833,51,Automotive,2021
Yang Yunyun,1.7,China,retail,1833,44,Fashion & Retail,2021
Ye Yanqiao,1.7,China,soy sauce,1833,51,Food & Beverage,2021
Zeng Chaoyi,1.7,China,aluminum products,1833,52,Manufacturing,2021
Zhang Guiping & family,1.7,China,real estate,1833,69,Real Estate,2021
Faisal Bin Qassim Al Thani,1.6,Qatar,"hotels, diversified",1931,73,Diversified,2021
Patricia Angelini Rossi,1.6,Chile,"forestry, mining",1931,67,Diversified,2021
Lesley Bamberger,1.6,Netherlands,real estate,1931,55,Real Estate,2021
William Boyd,1.6,United States,"casinos, banking",1931,89,Gambling & Casinos,2021
Bernhard Braun-Luedicke,1.6,Germany,medical technology,1931,44,Healthcare,2021
Eva Maria Braun-Luedicke,1.6,Germany,medical technology,1931,34,Healthcare,2021
Friederike Braun-Luedicke,1.6,Germany,medical technology,1931,37,Healthcare,2021
Amit Burman,1.6,India,consumer goods,1931,51,Food & Beverage,2021
Jean-Pierre Cayard,1.6,France,spirits,1931,78,Food & Beverage,2021
Chen Kaichen,1.6,China,household chemicals,1931,N/A,Manufacturing,2021
Chen Qiongxiang,1.6,China,batteries,1931,N/A,Energy,2021
Chen Xuehua,1.6,China,nonferrous,1931,60,Metals & Mining,2021
Chen Yung-tai,1.6,Taiwan,real estate,1931,85,Real Estate,2021
Chen Zemin & family,1.6,China,food,1931,78,Food & Beverage,2021
Ryan Cohen,1.6,Canada,investments,1931,35,Finance & Investments,2021
Norbert Dentressangle,1.6,France,"transport, logistics",1931,66,Logistics,2021
Mohammed Dewji,1.6,Tanzania,diversified,1931,45,Diversified,2021
Ding Lieming & family,1.6,China,pharmaceuticals,1931,57,Healthcare,2021
Domenico Dolce,1.6,Italy,luxury goods,1931,62,Fashion & Retail,2021
Lisa Draexlmaier,1.6,Germany,auto parts,1931,30,Automotive,2021
Alfredo Egydio Arruda Villela Filho,1.6,Brazil,banking,1931,51,Finance & Investments,2021
Daniel Feffer,1.6,Brazil,pulp and paper,1931,61,Manufacturing,2021
Jorge Feffer,1.6,Brazil,pulp and paper,1931,56,Manufacturing,2021
Ruben Feffer,1.6,Brazil,pulp and paper,1931,51,Manufacturing,2021
Henrik Fisker,1.6,United States,★,1931,57,Automotive,2021
Miguel Fluxa Rossello,1.6,Spain,hotels,1931,82,Service,2021
Donald Foss,1.6,United States,auto loans,1931,76,Automotive,2021
Susumu Fujita,1.6,Japan,internet media,1931,47,Media & Entertainment,2021
Stefano Gabbana,1.6,Italy,luxury goods,1931,58,Fashion & Retail,2021
Alexandre Grendene Bartelle,1.6,Brazil,shoes,1931,71,Fashion & Retail,2021
Geeta Gupta-Fisker,1.6,United Kingdom,★,1931,46,Automotive,2021
Heikki Herlin,1.6,Finland,"elevators, escalators",1931,34,Manufacturing,2021
Asok Kumar Hiranandani,1.6,Singapore,real estate,1931,66,Real Estate,2021
Niranjan Hiranandani,1.6,India,real estate,1931,71,Real Estate,2021
Ho Hung Anh,1.6,Vietnam,"consumer products, banking",1931,50,Finance & Investments,2021
Huang Zhengcong,1.6,Hong Kong,electronics,1931,54,Technology,2021
"B. Wayne Hughes, Jr.",1.6,United States,storage facilities,1931,60,Real Estate,2021
Jiang Yintai & family,1.6,China,auto parts,1931,70,Automotive,2021
Michael Jordan,1.6,United States,"Charlotte Hornets, endorsements",1931,58,Sports,2021
Ke Guihua,1.6,China,auto parts,1931,55,Manufacturing,2021
Alexander Klyachin,1.6,Russia,real estate,1931,53,Real Estate,2021
