Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
3739,2021,3.2,United States,Gambling & Casinos,79,Steve Wynn,North America
3740,2021,3.2,China,Real Estate,68,Zhang Li,Asia
3741,2021,3.1,Germany,Healthcare,43,Otto Philipp Braun,Europe
3742,2021,3.1,United Kingdom,Telecom,68,John Caudwell,Europe
3743,2021,3.1,China,Technology,50,Chi Yufeng,Asia
3744,2021,3.1,Brazil,Healthcare,42,Camilla de Godoy Bueno Grossi,South America
3745,2021,3.1,Mexico,Manufacturing,82,Antonio Del Valle Ruiz & family,North America
3746,2021,3.1,Switzerland,Finance & Investments,75,Martin Ebner,Europe
3747,2021,3.1,United States,Fashion & Retail,59,John Fisher,North America
3748,2021,3.1,United States,Real Estate,65,Jane Goldman,North America
3749,2021,3.1,China,Manufacturing,71,Gu Yuhua & family,Asia
3750,2021,3.1,United States,Healthcare,65,Hao Hong,North America
3751,2021,3.1,Macao,Real Estate,68,Hoi Kin Hong,Asia
3752,2021,3.1,China,Healthcare,55,Jin Lei,Asia
3753,2021,3.1,Russia,Fashion & Retail,46,Artem Khachatryan,Europe
3754,2021,3.1,China,Manufacturing,48,Li Gaiteng,Asia
3755,2021,3.1,China,Technology,57,Li Zhongchu,Asia
3756,2021,3.1,Thailand,Diversified,66,Harald Link,Asia
3757,2021,3.1,Russia,Fashion & Retail,47,Sergey Lomakin,Europe
3758,2021,3.1,China,Service,45,Nie Tengyun & family,Asia
3759,2021,3.1,Thailand,Healthcare,88,Prasert Prasarttong-Osoth,Asia
3760,2021,3.1,United States,Finance & Investments,61,Penny Pritzker,North America
3761,2021,3.1,United States,Real Estate,86,Herb Simon,North America
3762,2021,3.1,United States,Real Estate,80,Jerry Speyer,North America
3763,2021,3,Germany,Healthcare,64,Wilhelm Beier & family,Europe
3764,2021,3,South Africa,Media & Entertainment,68,Koos Bekker,Africa
3765,2021,3,United States,Technology,46,Ben Chestnut,North America
3766,2021,3,United Kingdom,Gambling & Casinos,51,John Coates,Europe
3767,2021,3,Brazil,Healthcare,30,Pedro de Godoy Bueno,South America
3768,2021,3,Sweden,Diversified,59,Carl Douglas,Europe
3769,2021,3,Sweden,Diversified,52,Eric Douglas,Europe
3770,2021,3,United States,Finance & Investments,44,Behdad Eghbali,North America
3771,2021,3,United States,Finance & Investments,47,Jose E. Feliciano,North America
3772,2021,3,France,Service,85,Philippe Foriel-Destezet,Europe
3773,2021,3,China,Healthcare,72,Gan Zhongru,Asia
3774,2021,3,United States,Real Estate,78,Allan Goldman,North America
3775,2021,3,United States,Real Estate,66,Amy Goldman Fowler,North America
3776,2021,3,United States,Finance & Investments,68,Alec Gores,North America
3777,2021,3,Switzerland,Healthcare,79,Peter Grogg,Europe
3778,2021,3,United States,Fashion & Retail,67,Jimmy Haslam,North America
3779,2021,3,Germany,Fashion & Retail,56,Christian Haub,Europe
3780,2021,3,Germany,Healthcare,66,Gudrun Heine,Europe
3781,2021,3,China,Fashion & Retail,38,Huang Jinfeng,Asia
3782,2021,3,China,Real Estate,69,Huang Rulun,Asia
3783,2021,3,United States,Sports,61,James Irsay,North America
3784,2021,3,United States,Finance & Investments,43,Justin Ishbia,North America
3785,2021,3,United States,Real Estate,75,Diane Kemper,North America
3786,2021,3,United States,Technology,50,George Kurtz,North America
3787,2021,3,United States,Technology,49,Dan Kurzius,North America
3788,2021,3,Singapore,Diversified,80,Kwek Leng Beng,Asia
3789,2021,3,Hong Kong,Real Estate,35,Geoffrey Kwok,Asia
3790,2021,3,United States,Food & Beverage,88,Sheldon Lavin,North America
3791,2021,3,France,Food & Beverage,74,Louis Le Duff,Europe
3792,2021,3,United States,Food & Beverage,83,James Leprino,North America
3793,2021,3,United States,Technology,52,Joseph Liemandt,North America
3794,2021,3,Singapore,Finance & Investments,67,Peter Lim,Asia
3795,2021,3,United States,Sports,69,Jeffrey Lurie,North America
3796,2021,3,United Kingdom,Fashion & Retail,66,Tom Morris,Europe
3797,2021,3,Hong Kong,Real Estate,69,Or Wai Sheun,Asia
3798,2021,3,India,Healthcare,63,P.V. Ramprasad Reddy,Asia
3799,2021,3,United States,Media & Entertainment,76,Haim Saban,North America
3800,2021,3,Turkey,Diversified,57,Ferit Faik Sahenk,Asia
3801,2021,3,Indonesia,Media & Entertainment,67,Eddy Kusnadi Sariaatmadja,Asia
3802,2021,3,Israel,Technology,52,Gil Shwed,Asia
3803,2021,3,China,Diversified,74,Song Zuowen,Asia
3804,2021,3,Germany,Media & Entertainment,78,Friede Springer,Europe
3805,2021,3,Germany,Healthcare,84,Sybill Storz,Europe
3806,2021,3,United States,Healthcare,65,Pat Stryker,North America
3807,2021,3,Philippines,Diversified,65,Hans Sy,Asia
3808,2021,3,Philippines,Diversified,64,Herbert Sy,Asia
3809,2021,3,Philippines,Diversified,71,Andrew Tan,Asia
3810,2021,3,China,Technology,67,Tian Ming,Asia
3811,2021,3,China,Media & Entertainment,55,Wang Changtian,Asia
3812,2021,3,Australia,Technology,66,Richard White,Oceania
3813,2021,3,United States,Finance & Investments,39,Cameron Winklevoss,North America
3814,2021,3,United States,Finance & Investments,39,Tyler Winklevoss,North America
3815,2021,3,China,Automotive,59,Xia Zuoquan,Asia
3816,2021,3,China,Media & Entertainment,36,Yin Xin,Asia
3817,2021,3,China,Finance & Investments,48,Zhang Lei,Asia
3818,2021,3,China,Manufacturing,54,Zhu Xingming,Asia
3819,2021,2.9,Spain,Finance & Investments,79,Juan Abello,Europe
3820,2021,2.9,United States,Real Estate,51,Ben Ashkenazy,North America
3821,2021,2.9,United States,Energy,78,Sid Bass,North America
3822,2021,2.9,Brazil,Food & Beverage,49,Joesley Batista,South America
3823,2021,2.9,Brazil,Food & Beverage,48,Wesley Batista,South America
3824,2021,2.9,United States,Construction & Engineering,69,Riley Bechtel & family,North America
3825,2021,2.9,India,Technology,57,Sanjeev Bikhchandani,Asia
3826,2021,2.9,China,Manufacturing,69,Cao Ji,Asia
3827,2021,2.9,China,Manufacturing,62,Chen Kaixuan,Asia
3828,2021,2.9,United States,Food & Beverage,75,Bennett Dorrance,North America
3829,2021,2.9,Switzerland,Finance & Investments,56,Marcel Erni,Europe
3830,2021,2.9,Brazil,Food & Beverage,66,Walter Faria,South America
3831,2021,2.9,China,Food & Beverage,67,Fu Guangming & family,Asia
3832,2021,2.9,Canada,Real Estate,80,Bob Gaglardi,North America
3833,2021,2.9,Switzerland,Finance & Investments,53,Alfred Gantner,Europe
3834,2021,2.9,United States,Service,55,Maggie Hardy Knox,North America
3835,2021,2.9,China,Technology,56,Hu Yangzhong,Asia
3836,2021,2.9,China,Media & Entertainment,62,Huang Qiaoling,Asia
3837,2021,2.9,China,Construction & Engineering,73,Huang Zhenda & family,Asia
3838,2021,2.9,United States,Logistics,64,Bradley Jacobs,North America
3839,2021,2.9,United States,Healthcare,50,Osman Kibar,North America
3840,2021,2.9,South Korea,Media & Entertainment,54,Kim Taek-jin,Asia
3841,2021,2.9,United Kingdom,Real Estate,76,Maritsa Lazari & family,Europe
3842,2021,2.9,United States,Finance & Investments,57,Pablo Legorreta,North America
3843,2021,2.9,China,Food & Beverage,52,Liang Yunchao,Asia
3844,2021,2.9,India,Healthcare,57,Samir Mehta,Asia
3845,2021,2.9,India,Healthcare,66,Sudhir Mehta,Asia
3846,2021,2.9,United Kingdom,Diversified,65,Farhad Moshiri,Europe
3847,2021,2.9,South Africa,Metals & Mining,59,Patrice Motsepe,Africa
3848,2021,2.9,United Kingdom,Fashion & Retail,49,Matt Moulding,Europe
3849,2021,2.9,Russia,Finance & Investments,58,Alexander Nesis,Europe
3850,2021,2.9,Germany,Fashion & Retail,NA,Benjamin Otto,Europe
3851,2021,2.9,China,Technology,48,Lucy Peng,Asia
3852,2021,2.9,Chile,Finance & Investments,71,Sebastian Piñera & family,South America
3853,2021,2.9,Russia,Logistics,56,Alexander Ponomarenko,Europe
3854,2021,2.9,India,Real Estate,80,Chandru Raheja,Asia
3855,2021,2.9,United States,Technology,50,Chad Richison,North America
3856,2021,2.9,Russia,Construction & Engineering,69,Arkady Rotenberg,Europe
3857,2021,2.9,United States,Food & Beverage,44,Alejandro Santo Domingo,North America
3858,2021,2.9,United States,Technology,40,Paul Sciarra,North America
3859,2021,2.9,Russia,Logistics,53,Alexander Skorobogatko,Europe
3860,2021,2.9,United States,Real Estate,61,Jeff Sutton,North America
3861,2021,2.9,United States,Service,79,Glen Taylor,North America
3862,2021,2.9,Switzerland,Finance & Investments,59,Urs Wietlisbach,Europe
3863,2021,2.9,China,Food & Beverage,53,Xu Yingzhuo,Asia
3864,2021,2.9,United States,Gambling & Casinos,63,Jon Yarbrough,North America
3865,2021,2.9,China,Automotive,50,Ye Fan & family,Asia
3866,2021,2.8,United States,Finance & Investments,54,William Ackman,North America
3867,2021,2.8,United Arab Emirates,Diversified,NA,Abdulla bin Ahmad Al Ghurair & family,Asia
3868,2021,2.8,China,Manufacturing,51,Bai Baokun,Asia
3869,2021,2.8,United States,Media & Entertainment,58,David Baszucki,North America
3870,2021,2.8,United States,Technology,55,Aneel Bhusri,North America
3871,2021,2.8,United States,Automotive,88,Norman Braman,North America
3872,2021,2.8,Switzerland,Technology,64,Eva Maria Bucher-Haefner,Europe
3873,2021,2.8,India,Food & Beverage,83,Vivek Chand Burman,Asia
3874,2021,2.8,United States,Energy,72,John Catsimatidis,North America
3875,2021,2.8,Taiwan,Technology,89,Morris Chang,Asia
3876,2021,2.8,China,Real Estate,55,Chen Hua,Asia
3877,2021,2.8,China,Manufacturing,50,Chen Huwen,Asia
3878,2021,2.8,China,Manufacturing,50,Chen Huxiong,Asia
3879,2021,2.8,China,Technology,36,Chen Tianshi,Asia
3880,2021,2.8,United States,Technology,77,James Clark,North America
3881,2021,2.8,Canada,Fashion & Retail,93,Jean Coutu & family,North America
3882,2021,2.8,China,Manufacturing,52,Deng Weiming & family,Asia
3883,2021,2.8,Germany,Food & Beverage,74,Bergit Douglas,Europe
3884,2021,2.8,United States,Fashion & Retail,89,Doris Fisher,North America
3885,2021,2.8,United States,Fashion & Retail,63,Gary Friedman,North America
3886,2021,2.8,United States,Manufacturing,82,Valentin Gapontsev & family,North America
3887,2021,2.8,United States,Finance & Investments,94,David Gottesman,North America
3888,2021,2.8,United States,Sports,71,John Henry,North America
3889,2021,2.8,United Kingdom,Finance & Investments,57,Alan Howard,Europe
3890,2021,2.8,India,Fashion & Retail,69,Micky Jagtiani,Asia
3891,2021,2.8,United States,Technology,44,Travis Kalanick,North America
3892,2021,2.8,Spain,Finance & Investments,67,Alicia Koplowitz,Europe
3893,2021,2.8,Kazakhstan,Finance & Investments,54,Timur Kulibaev,Asia
3894,2021,2.8,Kazakhstan,Finance & Investments,53,Dinara Kulibaeva,Asia
3895,2021,2.8,China,Diversified,63,Li Liufa & family,Asia
3896,2021,2.8,Hong Kong,Real Estate,64,Li Sze Lim,Asia
3897,2021,2.8,China,Manufacturing,59,Li Xiaohua & family,Asia
3898,2021,2.8,China,Energy,58,Liu Ming Hui,Asia
3899,2021,2.8,Hong Kong,Healthcare,56,Lv Jianming,Asia
3900,2021,2.8,Taiwan,Finance & Investments,80,Rudy Ma,Asia
3901,2021,2.8,United States,Fashion & Retail,84,"Drayton McLane, Jr.",North America
3902,2021,2.8,Netherlands,Finance & Investments,82,Hans Melchers,Europe
3903,2021,2.8,Vietnam,Diversified,50,Nguyen Thi Phuong Thao,NA
3904,2021,2.8,Greece,Diversified,67,Philip Niarchos,Europe
3905,2021,2.8,Germany,Fashion & Retail,54,Alfred Oetker,Europe
3906,2021,2.8,Germany,Fashion & Retail,76,August Oetker,Europe
3907,2021,2.8,Germany,Fashion & Retail,48,Carl Ferdinand Oetker,Europe
3908,2021,2.8,Germany,Fashion & Retail,72,Christian Oetker,Europe
3909,2021,2.8,Germany,Fashion & Retail,42,Julia Oetker,Europe
3910,2021,2.8,Germany,Fashion & Retail,70,Richard Oetker,Europe
3911,2021,2.8,Australia,Manufacturing,58,Heloise Pratt,Oceania
3912,2021,2.8,Turkey,Diversified,54,Filiz Sahenk,Asia
3913,2021,2.8,United States,Finance & Investments,85,T. Denny Sanford,North America
3914,2021,2.8,Germany,Technology,NA,Karin Schick,Europe
3915,2021,2.8,United Kingdom,Food & Beverage,68,Hilton Schlosberg,Europe
3916,2021,2.8,Germany,Fashion & Retail,80,Rosely Schweizer,Europe
3917,2021,2.8,United States,Finance & Investments,64,Warren Stephens,North America
3918,2021,2.8,Russia,Metals & Mining,62,Konstantin Strukov,Europe
3919,2021,2.8,United States,Service,61,Kenneth Tuchman,North America
3920,2021,2.8,Japan,Fashion & Retail,74,Masateru Uno & family,Asia
3921,2021,2.8,Germany,Media & Entertainment,57,Stefan von Holtzbrinck,Europe
3922,2021,2.8,Sweden,Media & Entertainment,44,Lars Wingefors,Europe
3923,2021,2.8,China,Fashion & Retail,51,Wong Kwong Yu & family,Asia
3924,2021,2.8,China,Technology,45,Xiong Wu,Asia
3925,2021,2.8,China,Manufacturing,57,Xu Jinfu,Asia
3926,2021,2.8,United States,Technology,36,Tony Xu,North America
3927,2021,2.8,China,Technology,48,Xu Zhihan,Asia
3928,2021,2.8,China,Manufacturing,58,Zhong Ruonong & family,Asia
3929,2021,2.7,Switzerland,Manufacturing,46,Miriam Baumann-Blocher,Europe
3930,2021,2.7,United States,Fashion & Retail,71,Timothy Boyle,North America
3931,2021,2.7,United States,Fashion & Retail,76,John Paul DeJoria,North America
3932,2021,2.7,Canada,Real Estate,59,Mitchell Goldhar,North America
3933,2021,2.7,Brazil,Fashion & Retail,58,Luciano Hang,South America
3934,2021,2.7,Germany,Fashion & Retail,59,Georg Haub,Europe
3935,2021,2.7,Sweden,Finance & Investments,39,Victor Jacobsson,Europe
3936,2021,2.7,United States,Fashion & Retail,71,James Jannard,North America
3937,2021,2.7,United States,Technology,66,Vinod Khosla,North America
3938,2021,2.7,Russia,Technology,44,Valentin Kipyatkov,Europe
3939,2021,2.7,Malaysia,Gambling & Casinos,69,Lim Kok Thay,Asia
3940,2021,2.7,China,Real Estate,68,Lu Zhiqiang,Asia
3941,2021,2.7,Switzerland,Service,93,Sergio Mantegazza,Europe
3942,2021,2.7,Germany,Manufacturing,NA,Franziska Wuerbser & Gabriella Meister,Europe
3943,2021,2.7,China,Manufacturing,57,Nan Cunhui,Asia
3944,2021,2.7,China,Real Estate,57,Ou Zongrong & family,Asia
3945,2021,2.7,United States,Technology,41,Sean Parker,North America
3946,2021,2.7,United States,Real Estate,82,Richard Peery,North America
3947,2021,2.7,United States,Real Estate,62,"H. Ross Perot, Jr.",North America
3948,2021,2.7,China,Real Estate,72,Su Suyu & family,Asia
3949,2021,2.7,China,Manufacturing,71,Sun Shoukuan,Asia
3950,2021,2.7,Philippines,Diversified,61,Harley Sy,Asia
3951,2021,2.7,Philippines,Diversified,68,"Henry Sy, Jr.",Asia
3952,2021,2.7,Philippines,Diversified,70,Teresita Sy-Coson,Asia
3953,2021,2.7,China,Fashion & Retail,61,Tao Yuequn,Asia
3954,2021,2.7,China,Real Estate,66,Tong Jinquan,Asia
3955,2021,2.7,Taiwan,Technology,71,Tsai Ming-kai,Asia
3956,2021,2.7,Israel,Real Estate,72,Yitzhak Tshuva,Asia
3957,2021,2.7,United States,Media & Entertainment,67,Oprah Winfrey,North America
3958,2021,2.7,China,Manufacturing,71,Zhang Wanzhen,Asia
3959,2021,2.7,United States,Real Estate,83,Mortimer Zuckerman,North America
3960,2021,2.6,United States,Technology,49,Brian Acton,North America
3961,2021,2.6,India,Healthcare,62,Rajendra Agarwal,Asia
3962,2021,2.6,Ireland,Finance & Investments,61,John Armitage,Europe
3963,2021,2.6,India,Healthcare,68,Banwari Lal Bawri,Asia
3964,2021,2.6,India,Healthcare,73,Girdhari Lal Bawri,Asia
3965,2021,2.6,Brazil,Finance & Investments,44,Guilherme Benchimol,South America
3966,2021,2.6,China,Healthcare,68,Cai Dongchen,Asia
3967,2021,2.6,Singapore,Real Estate,67,Choo Chong Ngen,Asia
3968,2021,2.6,Brazil,Fashion & Retail,84,Abilio dos Santos Diniz,South America
3969,2021,2.6,Ireland,Food & Beverage,77,"John Dorrance, III.",Europe
3970,2021,2.6,Canada,Finance & Investments,55,Bruce Flatt,North America
3971,2021,2.6,Norway,Fashion & Retail,64,Stein Erik Hagen,Europe
3972,2021,2.6,Norway,Diversified,37,Caroline Hagen Kjos,Europe
3973,2021,2.6,Spain,Fashion & Retail,70,Hortensia Herrero,Europe
3974,2021,2.6,United States,Finance & Investments,56,Anthony Hsieh,North America
3975,2021,2.6,Canada,Finance & Investments,88,Hal Jackman,North America
3976,2021,2.6,United States,Real Estate,64,Brad Kelley,North America
3977,2021,2.6,Singapore,Real Estate,66,Raj Kumar & Kishin RK,Asia
3978,2021,2.6,Hong Kong,Real Estate,38,Adam Kwok,Asia
3979,2021,2.6,China,Fashion & Retail,46,Lai Shixian,Asia
3980,2021,2.6,Guernsey,Finance & Investments,68,Stephen Lansdown,Europe
3981,2021,2.6,Taiwan,Technology,67,K.C. Liu,Asia
3982,2021,2.6,India,Manufacturing,62,Aloke Lohia,Asia
3983,2021,2.6,India,Media & Entertainment,55,Kalanithi Maran,Asia
3984,2021,2.6,United States,Food & Beverage,74,C. Dean Metropoulos,North America
3985,2021,2.6,Japan,Technology,67,Yuji Otsuka,Asia
3986,2021,2.6,United States,Finance & Investments,61,Daniel Pritzker,North America
3987,2021,2.6,China,Manufacturing,64,Ren Jianhua,Asia
3988,2021,2.6,Russia,Healthcare,41,Alexey Repik,Europe
3989,2021,2.6,United States,Technology,55,Steven Sarowitz,North America
3990,2021,2.6,Russia,Food & Beverage,53,Yuri Shefler,Europe
3991,2021,2.6,China,Real Estate,51,Shum Chiu Hung & family,Asia
3992,2021,2.6,Canada,Finance & Investments,69,Stephen Smith,North America
3993,2021,2.6,United States,Sports,56,Dan Snyder,North America
3994,2021,2.6,Austria,Logistics,81,Helmut Sohmen,Europe
3995,2021,2.6,Hong Kong,Logistics,83,Tung Chee Hwa,Asia
3996,2021,2.6,Netherlands,Technology,51,Pieter van der Does,Europe
3997,2021,2.6,Netherlands,Manufacturing,73,Wim van der Leegte,Europe
3998,2021,2.6,United States,Technology,49,Evan Williams,North America
3999,2021,2.6,China,Healthcare,59,Wu Guangming,Asia
4000,2021,2.6,China,Media & Entertainment,NA,Yang Yuanxi,Asia
4001,2021,2.6,China,Manufacturing,55,Yu Qibing & family,Asia
4002,2021,2.6,United States,Media & Entertainment,73,Charles Zegar,North America
4003,2021,2.6,China,Manufacturing,47,Zhaojiang Zhu,Asia
4004,2021,2.5,United States,Real Estate,84,John Arrillaga,North America
4005,2021,2.5,United States,Food & Beverage,64,Carol Jenkins Barnett,North America
4006,2021,2.5,United States,Finance & Investments,74,William Berkley,North America
4007,2021,2.5,Switzerland,Manufacturing,50,Markus Blocher,Europe
4008,2021,2.5,Russia,Manufacturing,54,Andrei Bokarev,Europe
4009,2021,2.5,United States,Technology,59,Jim Breyer,North America
4010,2021,2.5,Canada,Food & Beverage,89,Charles Bronfman,North America
4011,2021,2.5,India,Technology,39,Byju Raveendran and Divya Gokulnath,Asia
4012,2021,2.5,China,Technology,38,Chang Jing,Asia
4013,2021,2.5,United States,Finance & Investments,77,Leon G. Cooperman,North America
4014,2021,2.5,Brazil,Food & Beverage,74,Jose Luis Cutrale,South America
4015,2021,2.5,United States,Finance & Investments,76,Gerald Ford,North America
4016,2021,2.5,United States,Healthcare,84,Phillip Frost,North America
4017,2021,2.5,Russia,Energy,63,Mikhail Gutseriev,Europe
4018,2021,2.5,Germany,Technology,81,Hans-Werner Hector,Europe
